567	4136	4
567	4169	6
567	20162	8
567	20170	3
568	3955	5
568	3997	10
568	3998	12
568	4076	5
568	4136	2
568	4169	6
568	20162	8
568	20170	3
569	3955	3
569	3997	8
569	3998	10
569	4076	3
569	4136	2
569	4169	4
569	20162	6
569	20170	1
570	3955	4
570	3997	9
570	3998	11
570	4076	4
570	4136	3
570	4169	5
570	20162	7
570	20170	2
571	3955	4
571	3997	5
571	3998	7
571	4076	2
571	20162	4
572	3955	3
572	3998	3
573	3955	3
573	3998	3
574	3955	3
574	3998	3
575	3955	3
575	3998	3
576	3955	4
576	3998	4
577	3955	3
577	3997	6
577	3998	8
577	4076	4
577	4126	2
577	9283	1
577	20162	4
577	20170	1
578	3955	5
578	3997	9
578	3998	11
578	4048	4
578	20162	7
578	20170	1
579	3955	5
579	3997	9
579	3998	11
579	4048	4
579	20162	7
579	20170	1
580	175	4
580	3955	6
580	3997	11
580	3998	13
580	4004	7
580	4048	5
580	20162	9
580	20170	2
581	175	4
581	3955	6
581	3997	11
581	3998	13
581	4004	7
581	4048	5
581	20162	9
581	20170	2
582	3955	4
582	3997	6
582	3998	8
582	4004	2
582	20162	4
583	2688	6
583	2714	2
583	11781	1
584	2688	6
584	2714	2
585	2688	6
585	2714	2
586	4694	3
586	5739	9
586	6449	5
586	6451	4
586	21157	3
587	4694	3
587	5739	9
587	6449	5
587	6451	3
587	21157	4
588	4694	3
588	5739	10
588	6449	6
588	6451	5
588	21157	4
589	4694	3
589	5739	10
589	6449	6
589	6451	5
589	21157	4
590	4694	4
590	4938	2
590	5739	10
590	6449	6
590	6451	3
590	21157	4
591	4694	3
591	5739	10
591	6449	6
591	6451	4
591	21157	5
592	4694	3
592	5739	10
592	6449	6
592	6451	4
592	21157	5
593	4694	4
593	4800	3
593	4938	2
593	5739	10
593	6449	6
593	6451	5
593	21157	6
594	4694	2
594	5739	8
594	6449	4
594	21157	5
595	5739	9
595	6449	6
595	16966	5
595	16980	3
596	5739	8
596	6449	5
596	16966	4
596	16980	2
597	5739	9
597	6449	6
597	16966	5
597	16980	3
598	5739	7
598	16966	4
599	5739	7
600	5739	8
601	5739	8
602	5101	1
602	5739	5
602	16966	5
603	5101	2
603	5739	6
603	16966	6
604	5101	2
604	5739	6
604	16966	6
605	5739	8
605	16966	5
606	5739	10
606	16966	7
607	4607	3
607	5739	11
607	16966	8
608	4607	4
608	5739	12
608	16966	9
609	4607	4
609	5739	12
609	16966	9
610	4607	4
610	5739	12
610	16966	9
611	5739	5
611	26516	1
612	5739	6
612	26516	2
613	3955	3
613	20170	1
614	2688	5
614	2690	1
615	2688	7
615	2690	2
616	2688	8
616	2690	3
617	2688	9
617	2690	4
618	2688	9
618	2690	4
619	2688	9
619	2690	4
620	709	2
620	2688	3
621	709	3
621	2688	4
622	709	3
622	2688	4
623	2688	8
623	2690	3
624	2688	9
624	2690	4
625	2688	9
625	2690	4
626	2688	8
626	2690	3
627	627	0
627	2688	1
628	627	1
628	2688	2
629	627	1
629	2688	2
630	627	2
630	2688	3
631	2688	8
631	2690	3
632	2688	6
632	11820	3
633	2688	6
633	11820	3
634	627	2
634	2688	3
635	627	2
635	2688	3
636	2688	9
636	2690	4
637	5739	9
637	6451	9
637	12482	6
637	16966	8
637	29623	5
638	2688	6
638	11820	3
639	2688	6
639	11820	3
640	2688	9
640	2690	5
641	2688	9
641	2690	4
642	627	4
642	709	3
642	2688	4
643	627	5
643	709	4
643	2688	5
644	2688	9
644	2690	4
645	627	2
645	2688	3
646	627	5
646	709	4
646	2688	5
647	5739	10
647	6451	7
647	16966	6
648	627	3
648	709	2
648	2688	3
649	709	2
649	2688	3
650	2688	7
650	2690	3
651	2688	7
651	2690	3
652	5739	11
652	6451	8
652	16966	7
653	5739	10
653	6451	7
653	16966	6
654	2688	7
654	2690	3
655	2688	7
655	2690	3
656	2688	7
656	2690	3
657	2688	7
657	2690	3
658	5739	9
658	6451	9
658	12482	6
658	16966	8
658	29623	5
659	5739	9
659	6451	9
659	12482	6
659	16966	8
659	29623	5
660	5739	11
660	6451	8
660	16966	7
661	5739	11
661	6451	8
661	16966	7
662	5739	11
662	6451	8
662	16966	7
663	2688	4
663	5727	1
664	627	3
664	2688	4
665	627	4
665	2688	5
666	627	4
666	2688	5
667	627	4
667	2688	5
668	2688	8
668	2690	4
669	2688	8
669	2690	4
670	2688	8
670	2690	4
671	627	5
671	709	4
671	2688	5
672	709	2
672	2688	3
673	5739	10
673	6451	7
673	16966	6
674	5739	11
674	6451	8
674	16966	7
675	2688	8
675	2690	4
676	627	5
676	709	4
676	2688	5
677	2688	9
677	2690	4
678	627	4
678	2688	5
679	5739	10
679	6451	7
679	16966	6
680	2688	6
680	11820	3
681	5739	9
681	6451	9
681	12482	6
681	16966	8
681	29623	5
682	2688	8
682	2690	3
683	2688	9
683	2690	4
684	2688	8
684	2690	3
685	2688	7
685	2690	3
686	2688	6
686	11820	3
687	2688	6
687	11820	3
688	2688	5
688	11820	2
689	2688	6
689	11820	3
690	2688	7
690	11820	4
691	627	4
691	2688	5
692	2688	7
692	9839	3
693	2688	7
693	9839	3
694	2688	7
694	9839	3
695	2688	7
695	9839	3
696	2688	7
696	9839	3
697	5739	9
697	6451	6
697	16966	5
698	5739	9
698	6451	6
698	16966	5
699	2688	7
699	9839	3
700	2688	8
700	9839	4
701	2688	8
701	9839	4
702	2688	7
702	9839	3
703	2688	8
703	9839	4
704	2688	8
704	9839	4
705	2688	4
706	2688	6
706	2714	2
707	2688	5
707	2714	1
708	709	1
708	2688	2
709	709	0
709	2688	1
710	709	2
710	2688	3
711	709	2
711	2688	3
712	709	4
712	2688	5
713	709	4
713	2688	5
714	627	2
714	2688	3
715	709	4
715	2688	5
716	709	4
716	2688	5
717	5739	8
718	5739	9
719	5739	9
720	627	2
720	2688	3
721	627	3
721	2688	4
722	627	4
722	2688	5
723	2688	4
723	5727	1
724	627	4
724	2688	5
725	627	4
725	2688	5
726	627	4
726	2688	5
727	627	4
727	2688	5
728	627	4
728	2688	5
729	2688	5
729	5727	2
730	2688	6
730	5727	3
731	2688	6
731	5727	3
732	2688	6
732	5727	3
733	2688	6
733	5727	3
734	2688	6
734	5727	3
735	2688	6
735	5727	3
736	2688	3
737	2688	4
738	5739	7
739	5739	3
740	2688	5
740	5727	2
741	2688	5
741	5727	2
742	627	3
742	2688	4
743	627	4
743	2688	5
744	627	4
744	2688	5
745	2688	4
746	5739	9
746	6451	6
746	16966	5
747	5739	10
747	6451	7
747	16966	6
748	5739	10
748	6451	7
748	16966	6
749	5739	6
749	6451	7
749	16966	6
750	5739	7
750	6451	8
750	16966	7
751	3955	2
752	5739	4
753	5739	6
753	12482	3
753	29623	2
754	5739	5
755	5739	6
755	6451	7
755	16966	6
756	5739	5
757	5739	5
758	5739	9
758	6451	6
758	16966	5
759	5739	10
759	6451	7
759	16966	6
760	5739	10
760	6451	7
760	16966	6
761	5739	10
761	6451	7
761	16966	6
762	5739	10
762	6451	7
762	16966	6
763	5739	8
763	6451	8
763	12482	5
763	16966	7
763	29623	4
764	5739	7
764	6451	8
764	16966	7
765	627	5
765	2688	6
766	627	5
766	2688	6
767	709	2
767	2688	3
768	709	3
768	2688	4
769	627	4
769	2688	5
770	627	4
770	709	3
770	2688	4
771	627	2
771	2688	3
772	627	3
772	2688	4
773	627	5
773	2688	6
774	627	5
774	2688	6
775	627	5
775	2688	6
776	627	3
776	2688	4
777	709	4
777	2688	5
778	709	4
778	2688	5
779	709	2
779	2688	3
780	709	3
780	2688	4
781	709	3
781	2688	4
782	2688	9
782	2690	4
783	709	3
783	2688	4
784	2688	8
784	2690	3
785	2688	9
785	2690	4
786	709	3
786	2688	4
787	2688	9
787	2690	4
788	709	3
788	2688	4
789	627	4
789	709	3
789	2688	4
790	627	3
790	2688	4
791	2688	5
791	5727	2
792	2688	5
792	5727	2
793	2688	5
793	5727	2
794	627	4
794	2688	5
795	2688	8
795	2690	3
796	2688	7
796	2690	3
797	2688	7
797	2690	3
798	2688	8
798	2690	4
799	2688	9
799	2690	4
800	2688	8
800	2690	4
801	2688	9
801	2690	4
802	2688	9
802	2690	4
803	2688	9
803	2690	4
804	709	2
804	2688	3
805	709	3
805	2688	4
806	709	3
806	2688	4
807	709	3
807	2688	4
808	4507	3
808	5739	9
808	6451	5
808	16966	6
809	5739	8
809	6451	5
809	16966	4
810	5739	10
810	6451	7
810	16966	6
811	5739	11
811	6451	8
811	16966	7
812	5739	11
812	6451	8
812	16966	7
813	5739	11
813	6451	8
813	16966	7
814	5739	11
815	5739	11
816	2688	4
816	5727	1
817	5739	11
817	6451	8
817	16966	7
818	627	2
818	2688	3
819	5739	10
819	6451	7
819	16966	6
820	5739	11
820	6451	8
820	16966	7
821	5739	11
821	6451	8
821	16966	7
822	5739	11
822	6451	8
822	16966	7
823	627	3
823	2688	4
824	627	4
824	709	4
824	2688	5
825	5739	8
825	6451	8
825	12482	5
825	16966	7
825	29623	4
826	5739	9
826	6451	9
826	12482	6
826	16966	8
826	29623	5
827	627	3
827	2688	4
828	627	3
828	2688	4
829	5739	10
829	6451	7
829	16966	6
830	5739	11
830	6451	8
830	16966	7
831	5739	11
831	6451	8
831	16966	7
832	5739	11
832	6451	8
832	16966	7
833	3	4
833	5739	6
833	12715	4
834	3	5
834	5739	7
834	12715	5
835	3	5
835	5739	7
835	12715	5
836	709	2
836	2688	3
837	709	3
837	2688	4
838	709	4
838	2688	5
839	709	5
839	2688	6
840	709	5
840	2688	6
841	709	3
841	2688	4
842	709	4
842	2688	5
843	709	4
843	2688	5
844	5739	7
844	26516	3
845	5739	8
845	26516	4
846	709	3
846	2688	4
847	709	3
847	2688	4
848	709	6
848	2688	7
849	709	6
849	2688	7
850	709	5
850	2688	6
851	709	5
851	2688	6
852	709	4
852	2688	5
853	709	3
853	2688	4
854	709	3
854	2688	4
855	709	4
855	2688	5
856	709	5
856	2688	6
857	709	5
857	2688	6
858	2688	4
858	5727	1
859	2688	5
859	5727	2
860	2688	5
860	5727	2
861	2688	5
861	5727	2
862	2688	6
862	5727	3
863	2688	6
863	5727	3
864	709	3
864	2688	4
865	709	3
865	2688	4
866	5574	2
866	5739	4
867	5574	2
867	5739	5
867	26516	3
868	5574	2
868	5739	4
869	5574	3
869	5739	6
870	5574	3
870	5739	6
870	26516	4
871	5574	3
871	5739	6
871	26516	4
872	5061	2
872	5574	2
872	5739	4
873	5574	4
873	5739	7
873	26516	5
874	5574	4
874	5739	7
874	26516	5
875	4507	3
875	5574	4
875	5739	7
875	16966	6
875	19567	4
875	26516	4
876	5574	5
876	5739	8
876	26516	6
877	4507	3
877	5574	6
877	5739	9
877	12482	3
877	16966	7
877	26516	4
878	4507	4
878	5574	6
878	5739	9
878	6451	6
878	16966	7
878	26516	7
879	4507	2
879	5574	5
879	5739	8
879	12482	2
879	16966	5
879	26516	6
880	4507	3
880	5574	5
880	5739	8
880	6451	5
880	16966	6
880	26516	6
881	5061	3
881	5574	3
881	5739	5
882	5061	5
882	5574	5
882	5739	7
883	5061	6
883	5574	6
883	5739	8
884	4655	1
884	5061	7
884	5574	7
884	5739	7
885	5061	7
885	5574	7
885	5739	5
886	5061	5
886	5574	5
886	5739	7
887	5574	2
887	5739	5
888	5061	3
888	5574	3
888	5739	5
889	5574	2
889	5739	5
890	5061	3
890	5574	3
890	5739	5
891	4507	1
891	5739	4
891	12482	1
891	16966	4
892	4507	2
892	5739	8
892	6451	4
892	16966	5
893	3955	4
893	3998	4
894	3955	3
894	3997	9
894	3998	11
894	4076	7
894	4077	5
894	20162	7
894	20170	1
895	5234	1
895	5739	3
895	19005	2
896	5739	6
896	19005	5
897	3955	4
897	3997	10
897	3998	12
897	4076	8
897	4077	6
897	20162	8
897	20170	1
898	2688	8
898	12537	6
899	4953	3
899	5739	6
900	4953	6
900	5739	7
901	2688	7
901	12537	4
902	3	4
902	5739	5
902	12715	2
902	24980	3
902	25185	2
903	3955	3
903	3998	3
904	5739	4
904	25185	2
905	5224	2
905	5739	4
905	25185	4
906	5739	3
907	4953	3
907	5312	3
907	5739	4
907	26125	4
908	5312	2
908	5739	3
908	26125	3
909	5312	6
909	5739	6
909	6449	3
909	26125	7
910	5739	7
910	19567	5
911	5739	8
911	16966	5
912	2688	3
912	9610	1
913	4618	3
913	5739	8
913	6451	6
914	2688	4
915	4800	5
915	5739	11
915	6451	7
915	21157	8
916	2688	5
917	3955	6
917	3998	7
917	4192	4
917	20170	4
918	5739	7
918	16966	4
919	3955	4
919	3997	6
919	3998	8
919	20162	4
920	5739	8
920	16966	5
921	4800	5
921	5739	7
922	5739	9
922	24980	1
922	25185	3
923	3955	3
923	3956	4
923	3958	2
924	2688	3
924	5844	1
925	2688	5
926	2688	5
926	3532	4
927	3955	5
927	3997	5
927	3998	7
927	4169	1
927	20162	4
928	3955	3
928	3997	6
928	3998	8
928	20162	4
928	20170	1
929	3955	4
929	3997	7
929	3998	9
929	20162	5
929	20170	1
930	3955	4
930	3997	7
930	3998	9
930	20162	5
930	20170	1
931	2688	5
932	5739	3
932	19009	2
932	25198	1
933	2688	4
934	3	5
934	5739	4
934	25185	4
935	3	5
935	5739	4
935	25185	4
936	3	6
936	5739	5
936	25185	5
937	3	6
937	5739	5
937	25185	5
938	3	6
938	5739	5
938	25185	5
939	3	7
939	5739	5
939	25185	5
940	3	6
940	5739	3
940	19005	2
940	25185	5
941	3	7
941	5739	4
941	19005	3
941	25185	6
942	3	3
942	5739	4
942	12715	1
942	19005	3
942	25185	6
943	3	7
943	5739	4
943	19005	3
943	25185	6
944	3	6
944	5739	5
944	25185	5
945	3	2
945	5739	3
945	25185	4
946	3	5
946	5739	4
946	25185	4
947	3	5
947	5739	4
947	25185	4
948	3	5
948	5739	4
948	12715	3
948	19005	3
948	25185	4
949	3	5
949	5739	7
949	12122	2
949	12715	3
949	25185	4
950	5739	5
951	5739	4
951	19005	3
952	5739	5
953	4800	4
953	5739	9
953	6449	5
953	21157	6
954	5739	3
955	5739	4
956	2688	3
956	3532	2
957	2688	4
957	3532	3
958	2688	5
958	9610	2
959	5739	7
959	25185	1
960	5739	10
960	24980	2
960	25185	4
961	5739	5
961	12715	1
961	24980	1
961	25185	3
962	2688	4
962	3532	3
963	4800	5
963	5739	8
963	6451	5
964	4800	5
964	5739	7
965	4800	5
965	5739	8
965	6451	5
966	4800	5
966	5739	7
967	4800	5
967	5739	8
967	6451	5
968	5106	2
968	5739	6
969	4953	6
969	5739	9
970	5739	6
970	26125	5
971	5739	6
971	26125	5
972	5739	6
972	26125	5
973	5739	6
973	26125	5
974	2688	7
974	3532	6
975	2688	7
975	3532	6
976	2688	6
976	3532	5
977	2688	6
977	3532	5
978	2688	6
978	3532	5
979	2688	6
979	3532	5
980	2688	7
980	3532	6
981	2688	8
981	3532	7
982	2688	8
982	3532	7
983	2688	6
983	3532	5
984	2688	6
984	3532	5
985	2688	7
985	3532	6
986	2688	5
986	3532	4
987	2688	5
987	3532	4
988	2688	5
988	3532	4
989	2688	5
989	3532	4
990	2688	2
991	2688	7
991	3532	6
992	2688	7
992	3532	6
993	2688	6
993	3532	5
994	2688	6
994	3532	5
995	2688	5
995	3532	4
996	2688	5
996	3532	4
997	2688	6
997	3532	5
998	2688	5
998	3532	4
999	2688	5
999	3532	4
1000	2688	6
1000	3532	5
1001	2688	6
1001	3532	5
1002	2688	6
1002	3532	5
1003	2688	5
1003	3532	4
1004	2688	6
1004	3532	5
1005	5739	4
1005	12715	1
1006	3955	7
1006	3997	9
1006	3998	11
1006	4004	5
1006	4072	2
1006	20162	5
1007	3955	7
1007	3997	9
1007	3998	11
1007	4004	5
1007	4072	2
1007	20162	5
1008	3955	7
1008	3997	9
1008	3998	11
1008	4004	5
1008	4072	2
1008	20162	5
1009	2688	3
1009	3532	2
1010	5739	6
1010	25185	3
1011	5739	4
1011	25185	2
1012	5739	7
1012	25185	3
1013	5739	6
1013	25185	2
1014	5739	8
1014	24980	2
1014	25185	5
1015	5739	4
1015	19567	2
1016	5061	5
1016	5739	6
1016	19567	4
1017	5739	7
1017	26125	5
1018	5061	3
1018	5739	5
1019	2688	4
1020	2688	5
1020	9821	2
1021	5061	1
1021	5739	5
1022	5739	4
1022	19009	3
1022	25198	2
1023	3955	6
1023	3997	7
1023	3998	9
1023	4076	5
1023	9283	2
1023	20162	5
1024	2688	4
1024	12783	2
1025	5739	7
1026	3955	6
1026	3997	6
1026	3998	8
1026	4004	2
1026	20162	5
1027	3955	6
1027	3997	6
1027	3998	8
1027	4004	2
1027	20162	5
1028	3	5
1028	5739	5
1028	12715	3
1028	24980	2
1028	25185	4
1029	4800	3
1029	5739	8
1029	21157	6
1030	4618	2
1030	5739	4
1030	6451	5
1030	12482	4
1030	12493	1
1030	29623	3
1031	5739	5
1031	19567	3
1032	4607	3
1032	5739	11
1032	16966	8
1033	2688	7
1034	4607	2
1034	5739	10
1034	16966	7
1035	2688	4
1035	12783	3
1036	5739	6
1036	16966	2
1037	5739	7
1037	6451	5
1037	16966	3
1038	5312	5
1038	5739	6
1038	6449	4
1038	16966	3
1038	26125	6
1039	4953	4
1039	5739	5
1040	4953	5
1040	5739	6
1041	4953	5
1041	5739	6
1042	4953	5
1042	5739	6
1043	5739	5
1043	7074	2
1043	25185	3
1044	5739	6
1044	7074	3
1044	25185	4
1045	5739	6
1045	7074	3
1045	25185	4
1046	5739	6
1046	7074	3
1046	25185	4
1047	5739	6
1047	7074	3
1047	24980	1
1047	25185	4
1048	5739	7
1048	7074	4
1048	24980	2
1048	25185	3
1049	5739	7
1049	7074	4
1049	24980	2
1049	25185	3
1050	5739	7
1050	7074	4
1050	24980	2
1050	25185	4
1051	5739	5
1051	12715	2
1052	5739	5
1052	12715	2
1053	5739	7
1053	7074	6
1053	12715	2
1053	24980	2
1053	25185	6
1054	5739	7
1054	7074	6
1054	12715	2
1054	24980	2
1054	25185	5
1055	5739	7
1055	7074	5
1055	12715	2
1055	24980	2
1055	25185	4
1056	5739	8
1056	7074	6
1056	12715	3
1056	24980	1
1056	25185	5
1057	5739	8
1057	7074	7
1057	12715	3
1057	24980	1
1057	25185	6
1058	5739	8
1058	7074	6
1058	12715	3
1058	24980	1
1058	25185	5
1059	2688	5
1059	9610	3
1060	4607	4
1060	4655	2
1060	5739	12
1060	16966	9
1061	4607	4
1061	4655	2
1061	5739	12
1061	16966	9
1062	3955	5
1062	3997	7
1062	3998	9
1062	4169	3
1062	20162	5
1063	3955	3
1063	3998	3
1064	2688	5
1064	9498	1
1065	2688	6
1065	9498	2
1066	2688	6
1066	9839	2
1067	4618	2
1067	5739	4
1067	6451	5
1067	12482	4
1067	12493	1
1067	29623	3
1068	4618	2
1068	5739	4
1068	6451	5
1068	12482	4
1068	12493	1
1068	29623	3
1069	2688	6
1070	2688	7
1070	5747	3
1071	2688	5
1071	9610	3
1072	5739	6
1072	24980	1
1072	25185	5
1073	5739	6
1073	12715	5
1073	24980	2
1073	25185	6
1074	5739	5
1074	25185	4
1075	175	4
1075	3955	9
1075	3997	11
1075	3998	13
1075	4004	7
1075	4048	2
1075	20162	8
1076	175	1
1076	3955	6
1076	3997	8
1076	3998	10
1076	4004	4
1076	4048	2
1076	20162	6
1077	3955	6
1077	3997	6
1077	3998	8
1077	4048	2
1077	20162	5
1078	5739	4
1078	12715	1
1079	5739	6
1079	7074	2
1079	24980	2
1079	25185	3
1080	5739	7
1080	7074	3
1080	24980	3
1080	25185	2
1081	5739	8
1081	25185	4
1082	5739	8
1082	25185	4
1083	5739	3
1083	25185	1
1084	3955	7
1084	3997	7
1084	3998	9
1084	4228	3
1084	20162	6
1085	5739	10
1085	12715	4
1085	24980	2
1085	25185	5
1086	5739	11
1086	12715	5
1086	24980	2
1086	25185	6
1087	5739	9
1087	12715	3
1087	24980	1
1087	25185	4
1088	5739	5
1088	12715	4
1088	19009	4
1088	25185	4
1088	25198	3
1089	5739	6
1089	7074	2
1089	24980	1
1089	25185	2
1090	5739	7
1090	7074	2
1090	24980	1
1090	25185	3
1091	2688	5
1091	9610	3
1092	5312	3
1092	5739	6
1092	12715	4
1093	2688	5
1093	9879	3
1094	2688	10
1094	12537	8
1095	4953	4
1095	5739	9
1096	5739	3
1096	25185	2
1097	5739	4
1097	12715	3
1097	19009	3
1097	25185	5
1097	25198	2
1098	5739	5
1098	12482	1
1098	29139	3
1099	5739	6
1099	29139	4
1100	1693	3
1100	5739	4
1101	1693	4
1101	5739	5
1102	1693	4
1102	5739	5
1103	1693	4
1103	5739	5
1104	1693	3
1104	5739	4
1105	3955	3
1105	3998	5
1105	4192	2
1106	1693	3
1106	5739	4
1107	1693	4
1107	5739	5
1108	5739	3
1109	1693	1
1109	5739	2
1109	19567	2
1110	1693	4
1110	5739	6
1110	5838	5
1110	19567	5
1111	5061	3
1111	5105	1
1111	5739	5
1111	29139	3
1112	1693	4
1112	5739	7
1112	12715	3
1112	25185	6
1113	1693	2
1113	5739	3
1113	19567	3
1114	1693	3
1114	5739	4
1114	5791	5
1114	19567	4
1115	1693	3
1115	5739	4
1115	19567	4
1116	5739	9
1116	5791	6
1117	2688	5
1118	2688	8
1118	3532	7
1119	2688	7
1119	5844	2
1119	20107	5
1120	1693	4
1120	5739	5
1120	5838	4
1121	1693	8
1121	5061	8
1121	5739	2
1122	5234	3
1122	5739	6
1123	2688	5
1124	2688	5
1125	2688	5
1125	3532	4
1126	2688	5
1126	3532	4
1127	1693	7
1127	5061	7
1127	5739	8
1128	1693	7
1128	5061	7
1128	5739	8
1129	5739	11
1130	5739	12
1131	5739	12
1132	5739	11
1133	5739	12
1134	5739	12
1135	1693	6
1135	5061	6
1135	5739	7
1136	5739	10
1137	5739	11
1138	5739	11
1139	1693	5
1139	5061	6
1139	5739	6
1140	5739	10
1141	5739	11
1142	5739	11
1143	5739	10
1144	5739	11
1145	5739	11
1146	5739	12
1147	5739	13
1148	5739	13
1149	5739	3
1150	5739	4
1151	5739	5
1152	5739	5
1153	4953	4
1153	5312	3
1153	5739	6
1154	4953	4
1154	5739	6
1155	5739	6
1155	25185	2
1156	5739	7
1156	25185	3
1157	5739	7
1157	7074	4
1157	25185	1
1158	5739	8
1158	7074	5
1158	24980	1
1158	25185	2
1159	5739	5
1159	7074	6
1159	12715	1
1159	24980	1
1159	25185	3
1160	5739	6
1160	7074	7
1160	12715	2
1160	24980	1
1160	25185	4
1161	544	2
1161	5739	6
1161	7074	2
1161	12715	2
1161	24980	1
1161	25185	3
1162	5739	5
1162	7074	6
1162	12715	1
1162	24980	1
1162	25185	3
1163	5739	6
1163	7074	7
1163	12715	2
1163	24980	1
1163	25185	4
1164	544	2
1164	5739	6
1164	7074	2
1164	12715	2
1164	24980	1
1164	25185	3
1165	5739	3
1165	7074	5
1165	19005	2
1165	25185	2
1166	5739	4
1166	5838	1
1166	7074	6
1166	19005	3
1166	25185	3
1167	5739	4
1167	5838	1
1167	7074	6
1167	19005	3
1167	25185	3
1168	5739	8
1168	7074	5
1168	25185	2
1169	5101	2
1169	5234	2
1169	5739	5
1169	5791	4
1170	544	2
1170	5739	6
1170	12715	3
1170	25185	3
1171	5739	8
1171	7074	3
1171	24980	3
1171	25185	4
1172	5739	7
1172	7074	3
1172	25185	5
1173	5739	6
1173	7074	3
1173	25185	3
1174	5739	9
1174	7074	4
1174	24980	4
1174	25185	2
1175	5739	11
1175	7074	6
1175	24980	1
1175	25185	4
1176	5739	11
1176	7074	6
1176	24980	6
1176	25185	4
1177	4953	6
1177	5101	3
1177	5234	3
1177	5739	6
1177	5791	5
1177	29139	6
1178	4953	3
1178	5739	5
1178	9420	3
1178	12482	2
1179	2688	3
1180	2688	4
1180	3532	3
1181	2688	3
1182	2688	4
1183	2688	4
1184	2688	4
1185	2688	4
1186	2688	4
1187	2688	4
1188	2688	4
1189	2688	4
1190	2688	5
1190	3532	4
1191	2688	5
1191	3532	4
1192	2688	5
1192	3532	4
1193	2688	5
1193	3532	4
1194	2688	5
1194	3532	4
1195	2688	4
1196	2688	5
1196	3532	4
1197	2688	4
1198	1693	6
1198	5739	9
1198	12715	5
1198	25185	8
1199	1693	6
1199	5739	7
1199	5838	6
1200	1693	3
1200	5061	3
1200	5739	4
1201	5739	9
1202	5739	10
1203	5739	10
1204	2688	2
1205	2688	4
1206	2688	4
1206	3532	3
1207	2688	5
1207	3532	4
1208	2688	4
1208	3532	3
1209	2688	6
1209	5844	3
1210	2688	4
1210	3532	3
1211	5739	4
1212	5739	5
1213	3	5
1213	5739	5
1213	24980	2
1213	25185	4
1214	5739	4
1215	2688	3
1216	2688	4
1217	2688	4
1218	5739	7
1218	12715	3
1218	25185	3
1219	544	3
1219	5739	7
1219	12715	4
1219	25185	4
1220	5739	3
1221	2688	6
1221	9821	3
1222	5739	5
1222	25185	2
1223	5739	5
1223	25185	2
1224	3955	3
1224	3998	5
1224	4192	2
1225	5739	7
1225	7074	2
1225	25185	3
1226	3	4
1226	5739	5
1226	25185	1
1227	5739	4
1227	19567	2
1228	5739	5
1228	19567	3
1229	5739	5
1229	5791	2
1230	5739	5
1230	21278	5
1231	5739	7
1232	5739	8
1233	5739	8
1234	1693	3
1234	5739	4
1235	5739	1
1236	5739	4
1236	21278	4
1237	1693	2
1237	5739	2
1238	5739	5
1239	5739	6
1240	5739	6
1241	1693	5
1241	5739	2
1242	5739	8
1243	5739	9
1244	5739	9
1245	3955	2
1245	3998	2
1246	2688	3
1247	5739	5
1248	5739	6
1249	5739	6
1250	1693	4
1250	5739	5
1250	19567	5
1251	1693	6
1251	5739	9
1251	12715	5
1251	25185	8
1252	5739	9
1253	5739	10
1254	5739	10
1255	4653	2
1255	4953	4
1255	5739	7
1255	9420	3
1255	12482	4
1255	29623	3
1256	5739	7
1257	5739	5
1258	5739	8
1259	3955	3
1259	3998	3
1260	5739	8
1261	5739	9
1262	5739	9
1263	5739	4
1263	5838	2
1264	5739	6
1265	5739	7
1266	5739	7
1267	3955	6
1267	3997	6
1267	3998	8
1267	4004	2
1267	20162	5
1268	3955	6
1268	3997	6
1268	3998	8
1268	4004	2
1268	20162	5
1269	5739	4
1269	29139	2
1270	5739	6
1270	25185	3
1271	5739	6
1271	25185	4
1272	5739	7
1272	25185	1
1273	5739	9
1273	24980	1
1273	25185	3
1274	5739	9
1274	7074	3
1274	24980	1
1274	25185	4
1275	2688	3
1276	5739	6
1276	12715	2
1276	25185	4
1277	4953	6
1277	5739	6
1278	5739	6
1279	5739	7
1280	5739	7
1281	5739	8
1281	12122	2
1281	25185	2
1282	5739	9
1283	5739	5
1284	5739	9
1284	24980	3
1284	25185	4
1285	5739	6
1286	5739	7
1287	5739	7
1288	2688	6
1288	9821	3
1289	5312	3
1289	5739	7
1289	26125	4
1290	5739	3
1290	26125	2
1291	2688	3
1292	5739	3
1292	19009	2
1293	5739	3
1294	2688	3
1295	5739	9
1296	5739	10
1297	5739	10
1298	2688	6
1298	5844	3
1298	20107	4
1299	5234	4
1299	5739	7
1300	5739	4
1301	5739	6
1302	2276	4
1302	5739	5
1302	26125	1
1303	2276	5
1303	5739	6
1304	2276	6
1304	5739	7
1304	26125	3
1305	2276	5
1305	5739	6
1305	26125	2
1306	2276	5
1306	5739	6
1306	26125	2
1307	2276	2
1307	5739	5
1307	26125	4
1308	2276	7
1308	5739	8
1308	26125	4
1309	2276	7
1309	5739	8
1309	26125	4
1310	2276	4
1310	5739	9
1310	26125	5
1311	2276	8
1311	5739	9
1311	26125	5
1312	2276	8
1312	5739	9
1312	26125	5
1313	2276	4
1313	5739	9
1313	26125	5
1314	2276	8
1314	5739	9
1314	26125	5
1315	2276	8
1315	5739	9
1315	26125	5
1316	2276	5
1316	5739	6
1317	2276	7
1317	5739	8
1318	2276	6
1318	5739	7
1319	2276	5
1319	5739	6
1320	2276	4
1320	5739	8
