878	4507	4
878	5095	8
878	5739	9
878	14874	8
879	4507	2
879	5095	7
879	5739	8
879	14874	7
880	4507	3
880	5095	7
880	5739	8
880	14874	7
881	5061	3
881	5739	5
881	14874	5
881	19226	3
882	5061	5
882	5739	7
882	14874	7
882	19226	5
883	5061	6
883	5739	8
883	14874	8
883	19226	6
884	4655	1
884	5061	7
884	5739	7
884	14874	9
884	19226	7
885	5061	7
885	5739	5
885	14874	9
885	19226	7
886	5061	5
886	5739	7
886	14874	7
886	19226	5
887	5739	5
887	14874	5
888	5061	3
888	5739	5
888	14874	6
888	19226	3
889	5739	5
889	14874	5
890	5061	3
890	5739	5
890	14874	6
890	19226	3
891	4507	1
891	5739	4
892	4507	2
892	5739	8
893	3955	4
894	3955	3
894	4077	5
894	9281	3
895	5234	1
895	5739	3
895	12957	1
895	26042	3
896	5739	6
896	12957	4
897	3955	4
897	4077	6
897	9281	4
898	2688	8
898	3776	7
899	4953	3
899	5739	6
900	4953	6
900	5739	7
901	2688	7
901	3776	6
902	5739	5
902	12953	2
902	14874	4
903	3955	3
903	12945	1
904	5739	4
904	14874	3
905	5224	2
905	5739	4
905	14874	4
906	5739	3
907	4953	3
907	5739	4
908	5739	3
909	5739	6
910	5739	7
910	11688	4
911	5739	8
911	9322	2
912	2688	3
912	9610	1
913	4618	3
913	5739	8
913	26042	7
914	2688	4
914	3929	2
915	4800	5
915	5739	11
916	2688	5
916	9805	3
917	3955	6
917	4192	4
917	9281	5
918	5739	7
919	3955	4
920	5739	8
920	9322	2
921	4800	5
921	5739	7
922	5739	9
922	14874	2
923	3955	3
923	3956	4
924	2688	3
925	2688	5
925	3929	3
926	2688	5
926	3532	4
927	3955	5
927	4169	1
928	3955	3
929	3955	4
930	3955	4
931	2688	5
931	9805	3
932	5739	3
933	2688	4
934	5739	4
934	14874	4
935	5739	4
935	14874	4
936	5739	5
936	14874	5
937	5739	5
937	14874	5
938	5739	5
938	14874	5
939	5739	5
939	14874	5
940	5739	3
940	14874	5
941	5739	4
941	14874	6
942	5739	4
942	14874	3
943	5739	4
943	14874	6
944	5739	5
944	14874	5
945	5739	3
945	14874	4
946	5739	4
946	14874	4
947	5739	4
947	14874	4
948	5739	4
948	14874	4
949	5739	7
949	14874	4
950	5739	5
950	26042	2
951	5739	4
951	26042	4
952	5739	5
952	26042	3
953	4800	4
953	5739	9
954	5739	3
955	5739	4
956	2688	3
956	3532	2
957	2688	4
957	3532	3
958	2688	5
958	9610	2
959	5739	7
959	14874	2
960	5739	10
960	14874	2
961	5739	5
961	14874	2
962	2688	4
962	3532	3
963	4800	5
963	5739	8
964	4800	5
964	5739	7
965	4800	5
965	5739	8
966	4800	5
966	5739	7
967	4800	5
967	5739	8
968	5095	3
968	5106	2
968	5739	6
969	4953	6
969	5739	9
970	5739	6
970	19226	4
971	5739	6
971	19226	4
972	5739	6
972	19226	4
973	5739	6
973	19226	4
974	2688	7
974	3532	6
975	2688	7
975	3532	6
976	2688	6
976	3532	5
977	2688	6
977	3532	5
978	2688	6
978	3532	5
979	2688	6
979	3532	5
980	2688	7
980	3532	6
981	2688	8
981	3532	7
982	2688	8
982	3532	7
983	2688	6
983	3532	5
984	2688	6
984	3532	5
985	2688	7
985	3532	6
986	2688	5
986	3532	4
987	2688	5
987	3532	4
988	2688	5
988	3532	4
989	2688	5
989	3532	4
990	2688	2
991	2688	7
991	3532	6
992	2688	7
992	3532	6
993	2688	6
993	3532	5
994	2688	6
994	3532	5
995	2688	5
995	3532	4
996	2688	5
996	3532	4
997	2688	6
997	3532	5
998	2688	5
998	3532	4
999	2688	5
999	3532	4
1000	2688	6
1000	3532	5
1001	2688	6
1001	3532	5
1002	2688	6
1002	3532	5
1003	2688	5
1003	3532	4
1004	2688	6
1004	3532	5
1005	5739	4
1005	14874	3
1006	3955	7
1006	4004	5
1006	4072	2
1007	3955	7
1007	4004	5
1007	4072	2
1008	3955	7
1008	4004	5
1008	4072	2
1009	2688	3
1009	3532	2
1010	5739	6
1010	14874	3
1011	5739	4
1011	14874	3
1012	5739	7
1012	14874	3
1013	5739	6
1013	14874	5
1014	5739	8
1014	14874	3
1015	5739	4
1016	5061	5
1016	5739	6
1017	5739	7
1018	5061	3
1018	5739	5
1019	2688	4
1019	3929	2
1020	2688	5
1020	9805	3
1021	5061	1
1021	5739	5
1022	5739	4
1023	3955	6
1023	9283	2
1024	2688	4
1024	12783	2
1025	5739	7
1025	26042	5
1026	3955	6
1026	4004	2
1027	3955	6
1027	4004	2
1028	5739	5
1028	14874	3
1029	4800	3
1029	5739	8
1030	4618	2
1030	5739	4
1031	5739	5
1031	11688	2
1032	5739	11
1032	9322	5
1033	2688	7
1033	9846	5
1034	5739	10
1034	9322	4
1035	2688	4
1035	12783	3
1036	5739	6
1037	5739	7
1038	5739	6
1039	4953	4
1039	5739	5
1040	4953	5
1040	5739	6
1041	4953	5
1041	5739	6
1042	4953	5
1042	5739	6
1043	5739	5
1043	14874	4
1044	5739	6
1044	14874	5
1045	5739	6
1045	14874	4
1046	5739	6
1046	14874	4
1047	5739	6
1047	14874	2
1048	5739	7
1048	14874	3
1049	5739	7
1049	14874	3
1050	5739	7
1050	14874	3
1051	5739	5
1051	14874	4
1052	5739	5
1052	14874	4
1053	5739	7
1053	14874	5
1054	5739	7
1054	14874	5
1055	5739	7
1055	14874	4
1056	5739	8
1056	14874	5
1057	5739	8
1057	14874	6
1058	5739	8
1058	14874	5
1059	2688	5
1059	9610	3
1060	4655	2
1060	5739	12
1060	9322	4
1061	4655	2
1061	5739	12
1061	9322	4
1062	3955	5
1062	4169	3
1062	8923	2
1063	3955	3
1064	2688	5
1064	9805	3
1065	2688	6
1065	9805	4
1066	2688	6
1066	9805	4
1066	9839	2
1067	4618	2
1067	5739	4
1068	4618	2
1068	5739	4
1069	2688	6
1069	9805	4
1070	2688	7
1070	9805	5
1071	2688	5
1071	9610	3
1072	5739	6
1072	14874	2
1073	5739	6
1073	14874	6
1074	5739	5
1074	14874	4
1075	3955	9
1075	4004	7
1075	4048	2
1076	3955	6
1076	4004	4
1076	4048	2
1077	3955	6
1077	4048	2
1078	5739	4
1078	14874	3
1079	5739	6
1079	14874	3
1080	5739	7
1080	14874	4
1081	5739	8
1081	14874	4
1082	5739	8
1082	14874	4
1083	5739	3
1083	14874	2
1084	3955	7
1085	5739	10
1085	14874	3
1086	5739	11
1086	14874	4
1087	5739	9
1087	14874	2
1088	5739	5
1088	14874	5
1089	5739	6
1089	14874	2
1090	5739	7
1090	14874	3
1091	2688	5
1091	9610	3
1092	5739	6
1092	14874	6
1092	26042	3
1093	2688	5
1093	9879	3
1094	2688	10
1094	3776	9
1095	4953	4
1095	5739	9
1096	5739	3
1096	14874	2
1097	5739	4
1097	14874	5
1098	5739	5
1098	9300	2
1099	5739	6
1099	9300	3
1100	5739	4
1101	5739	5
1102	5739	5
1103	5739	5
1104	5739	4
1105	3955	3
1105	4192	2
1105	9281	3
1106	5739	4
1107	5739	5
1108	5739	3
1109	5739	2
1110	5739	6
1111	5061	3
1111	5739	5
1111	9300	2
1112	5739	7
1112	14874	5
1113	5739	3
1114	5739	4
1115	5739	4
1116	5739	9
1117	2688	5
1117	3929	3
1118	2688	8
1118	3532	7
1119	2688	7
1120	5739	5
1121	5061	8
1121	5739	2
1122	5234	3
1122	5739	6
1122	26042	5
1123	2688	5
1123	3929	3
1124	2688	5
1124	3929	3
1125	2688	5
1125	3532	4
1126	2688	5
1126	3532	4
1127	5061	7
1127	5739	8
1128	5061	7
1128	5739	8
1129	5739	11
1129	26042	8
1130	5739	12
1130	26042	9
1131	5739	12
1131	26042	9
1132	5739	11
1132	26042	8
1133	5739	12
1133	26042	9
1134	5739	12
1134	26042	9
1135	5061	6
1135	5739	7
1136	5739	10
1136	26042	7
1137	5739	11
1137	26042	8
1138	5739	11
1138	26042	8
1139	5061	6
1139	5739	6
1140	5739	10
1140	26042	6
1141	5739	11
1141	26042	7
1142	5739	11
1142	26042	7
1143	5739	10
1143	26042	7
1144	5739	11
1144	26042	8
1145	5739	11
1145	26042	8
1146	5739	12
1146	26042	3
1147	5739	13
1147	26042	4
1148	5739	13
1148	26042	4
1149	5739	3
1150	5739	4
1150	26042	2
1151	5739	5
1151	26042	3
1152	5739	5
1152	26042	3
1153	4953	4
1153	5739	6
1154	4953	4
1154	5739	6
1154	19226	5
1155	5739	6
1155	14874	2
1156	5739	7
1156	14874	3
1157	5739	7
1157	14874	6
1158	5739	8
1158	14874	2
1159	5739	5
1159	14874	3
1160	5739	6
1160	14874	4
1161	5739	6
1161	14874	4
1162	5739	5
1162	14874	3
1163	5739	6
1163	14874	4
1164	5739	6
1164	14874	4
1165	5739	3
1165	14874	7
1166	5739	4
1166	14874	8
1167	5739	4
1167	14874	8
1168	5739	8
1168	14874	3
1169	5095	3
1169	5234	2
1169	5739	5
1169	26042	7
1170	5739	6
1170	14874	5
1171	5739	8
1171	14874	4
1172	5739	7
1172	14874	5
1173	5739	6
1173	14874	5
1174	5739	9
1174	14874	5
1175	5739	11
1175	14874	7
1176	5739	11
1176	14874	7
1177	4953	6
1177	5095	6
1177	5234	3
1177	5739	6
1177	9300	3
1177	26042	8
1178	4953	3
1178	5095	2
1178	5739	5
1178	9420	3
1179	2688	3
1179	3929	1
1180	2688	4
1180	3532	3
1181	2688	3
1181	3929	1
1182	2688	4
1182	3929	2
1183	2688	4
1183	3929	2
1184	2688	4
1184	3929	2
1185	2688	4
1185	3929	2
1186	2688	4
1186	3929	2
1187	2688	4
1187	3929	2
1188	2688	4
1188	3929	2
1189	2688	4
1189	3929	2
1190	2688	5
1190	3532	4
1191	2688	5
1191	3532	4
1192	2688	5
1192	3532	4
1193	2688	5
1193	3532	4
1194	2688	5
1194	3532	4
1195	2688	4
1195	3929	2
1196	2688	5
1196	3532	4
1197	2688	4
1197	3929	2
1198	5739	9
1198	14874	7
1199	5739	7
1200	5061	3
1200	5739	4
1200	26042	6
1201	5739	9
1201	26042	5
1202	5739	10
1202	26042	6
1203	5739	10
1203	26042	6
1204	2688	2
1205	2688	4
1206	2688	4
1206	3532	3
1207	2688	5
1207	3532	4
1208	2688	4
1208	3532	3
1209	2688	6
1210	2688	4
1210	3532	3
1211	5739	4
1212	5739	5
1213	5739	5
1213	14874	3
1214	5739	4
1214	26042	2
1215	2688	3
1216	2688	4
1217	2688	4
1218	5739	7
1218	14874	4
1219	5739	7
1219	14874	6
1220	5739	3
1221	2688	6
1221	9805	4
1222	5739	5
1222	14874	2
1223	5739	5
1223	14874	2
1224	3955	3
1224	4192	2
1224	9281	3
1225	5739	7
1225	14874	6
1226	5739	5
1226	14874	2
1227	5739	4
1228	5739	5
1229	5739	5
1230	5739	5
1231	5739	7
1231	26042	5
1232	5739	8
1232	26042	6
1233	5739	8
1233	26042	6
1234	5739	4
1234	26042	6
1235	5739	1
1236	5739	4
1237	5739	2
1238	5739	5
1238	26042	2
1239	5739	6
1239	26042	3
1240	5739	6
1240	26042	3
1241	5739	2
1242	5739	8
1242	26042	3
1243	5739	9
1243	26042	4
1244	5739	9
1244	26042	4
1245	3955	2
1246	2688	3
1246	3929	1
1247	5739	5
1247	26042	2
1248	5739	6
1248	26042	3
1249	5739	6
1249	26042	3
1250	5739	5
1251	5739	9
1251	14874	7
1252	5739	9
1252	26042	5
1253	5739	10
1253	26042	6
1254	5739	10
1254	26042	6
1255	4953	4
1255	5739	7
1255	9420	3
1256	5739	7
1256	26042	4
1257	5739	5
1257	26042	5
1258	5739	8
1258	26042	5
1259	3955	3
1260	5739	8
1260	26042	6
1261	5739	9
1261	26042	7
1262	5739	9
1262	26042	7
1263	5739	4
1264	5739	6
1264	26042	4
1265	5739	7
1265	26042	5
1266	5739	7
1266	26042	5
1267	3955	6
1267	4004	2
1268	3955	6
1268	4004	2
1269	5739	4
1269	9300	1
1270	5739	6
1270	14874	5
1271	5739	6
1271	14874	5
1272	5739	7
1272	14874	2
1273	5739	9
1273	14874	2
1274	5739	9
1274	14874	3
1275	2688	3
1275	3929	1
1276	5739	6
1276	14874	4
1277	4953	6
1277	5739	6
1278	5739	6
1278	26042	4
1279	5739	7
1279	26042	5
1280	5739	7
1280	26042	5
1281	5739	8
1281	14874	4
1282	5739	9
1282	26042	4
1283	5739	5
1284	5739	9
1284	14874	4
1285	5739	6
1285	26042	3
1286	5739	7
1286	26042	4
1287	5739	7
1287	26042	4
1288	2688	6
1288	9805	4
1289	5739	7
1290	5739	3
1291	2688	3
1291	3929	1
1292	5739	3
1293	5739	3
1294	2688	3
1294	3929	1
1295	5739	9
1295	26042	5
1296	5739	10
1296	26042	6
1297	5739	10
1297	26042	6
1298	2688	6
1299	5234	4
1299	5739	7
1299	26042	6
1300	5739	4
1301	5739	6
1301	19226	4
1302	5739	5
1303	5739	6
1304	5739	7
1305	5739	6
1306	5739	6
1307	5739	5
1308	5739	8
1309	5739	8
1310	5739	9
1311	5739	9
1311	26042	5
1312	5739	9
1312	26042	4
1313	5739	9
1314	5739	9
1314	26042	5
1315	5739	9
1315	26042	4
1316	5739	6
1317	5739	8
1318	5739	7
1319	5739	6
1320	5739	8
1321	5739	7
1322	5739	8
1322	26042	5
1323	5739	9
1323	26042	5
1324	5739	9
1325	5739	9
1326	5739	5
1327	4953	4
1327	5739	7
1328	5739	9
1328	26042	5
1329	5739	8
1329	26042	6
1330	4953	6
1330	5739	8
1331	5739	7
1331	12723	2
1331	26042	6
1332	5739	8
1333	5234	2
1333	5739	5
1333	19226	2
1333	26042	4
1334	5739	7
1335	5739	4
1335	14874	3
1336	5739	9
1337	5739	5
1337	14874	4
1338	5739	7
1339	5739	5
1339	19226	3
1340	5739	7
1341	5739	7
1342	5739	8
1343	5739	7
1344	5739	9
1345	5739	9
1346	2688	4
1346	3929	2
1347	5739	2
1347	26042	3
1348	5739	3
1348	26042	4
1349	5739	4
1349	26042	4
1350	5739	3
1350	26042	4
1351	5739	7
1352	5739	6
1352	26042	4
1353	5739	6
1353	26042	4
1354	5739	7
1354	26042	5
1355	5739	8
1355	26042	5
1356	4655	2
1356	5739	7
1356	26042	6
1357	4953	3
1357	5739	4
1357	9420	4
1357	26042	6
1358	5739	9
1358	26042	6
1359	5739	9
1360	5739	8
1361	5739	9
1362	5739	8
1362	26042	6
1363	5739	9
1363	26042	5
1364	5739	9
1364	26042	5
1365	2688	3
1365	3929	1
1366	5739	10
1366	14874	3
1367	5739	10
1367	14874	3
1368	5739	6
1368	14874	4
1369	5739	11
1369	14874	4
1370	5739	6
1370	14874	4
1371	5739	5
1371	14874	4
1371	26042	3
1372	2688	3
1372	3929	1
1373	5739	6
1374	5739	5
1374	11705	2
1375	5739	9
1375	11705	3
1376	5739	6
1376	11705	3
1377	5739	5
1377	14874	4
1378	5739	8
1378	14874	7
1378	26042	6
1379	5739	6
1379	26042	4
1380	2688	3
1381	2688	5
1382	2688	5
1383	2688	5
1384	2688	5
1385	2688	5
1386	2688	4
1387	2688	4
1388	5739	5
1388	14874	3
1389	5739	6
1389	14874	3
1390	5739	6
1390	14874	3
1391	5739	6
1391	14874	4
1392	5739	7
1392	14874	4
1393	5739	7
1393	14874	5
1394	5739	8
1394	14874	5
1395	5739	8
1395	14874	5
1396	5739	7
1396	14874	4
1397	5739	9
1397	14874	6
1398	5739	11
1398	14874	4
1399	5739	8
1399	14874	6
1400	5739	8
1400	14874	6
1401	5739	5
1401	14874	3
1402	4953	5
1402	5739	6
1402	9420	4
1402	12723	3
1403	4953	5
1403	5739	4
1403	9300	2
1403	9420	4
1404	3955	2
1404	8228	5
1404	9281	2
1404	9283	4
1405	3955	6
1405	8228	4
1405	9281	5
1405	9283	3
1406	3955	2
1406	8228	5
1406	9281	2
1406	9283	4
1407	5739	8
1407	26042	6
1408	2688	6
1408	9805	4
1409	4655	2
1409	5739	7
1409	12723	2
1410	5739	6
1410	26042	4
1411	5739	9
1412	5739	5
1412	26042	4
1413	5739	8
1413	14874	5
1414	5739	9
1414	14874	2
1415	5739	8
1415	26042	3
1416	5739	6
1416	26042	4
1417	5739	9
1417	26042	4
1418	5739	7
1418	14874	3
1419	2688	5
1419	9805	3
1420	3955	3
1420	4192	3
1420	9281	4
1421	3955	3
1422	5739	11
1422	9322	3
1423	5739	12
1423	9322	4
1424	5739	12
1424	9322	4
1425	5739	12
1425	9322	4
1426	5739	12
1426	9322	4
1427	3955	3
1427	4169	2
1427	8923	1
1428	5739	8
1428	9322	4
1428	19258	4
1429	5739	9
1429	9322	5
1429	19258	5
1430	5739	9
1430	9322	5
1430	19258	5
1431	5739	9
1431	9322	5
1431	19258	5
1432	5739	7
1432	9322	5
1432	19258	3
1433	5739	7
1433	9322	5
1433	19258	3
1434	5739	7
1434	9322	5
1434	19258	3
1435	5739	7
1435	9322	3
1435	19258	3
1436	3955	3
1436	4004	2
1437	2688	5
1437	3929	3
1438	2688	4
1438	3929	2
1439	2688	5
1439	3532	4
1440	4953	7
1440	5739	8
1441	3955	4
1442	5739	5
1442	14874	3
1443	5739	3
1444	5739	5
1444	14874	3
1445	5739	4
1446	5739	4
1447	5739	4
1448	5739	4
1449	5739	4
1450	5739	4
1451	5739	4
1452	5739	13
1452	9322	5
1453	5739	12
1453	9322	4
1454	5739	14
1454	9322	6
1455	5739	13
1455	9322	5
1456	5739	14
1456	9322	6
1457	5739	14
1457	9322	6
1458	3955	3
1459	2688	7
1460	2688	7
1461	5739	13
1461	9322	5
1462	3955	10
1462	4004	8
1462	4048	6
1463	4800	5
1463	5739	7
1464	3955	2
1465	3955	3
1466	3955	3
1467	3955	3
1468	5739	13
1468	9322	5
1469	3955	3
1469	4148	2
1470	2688	6
1470	9846	4
1471	4953	5
1471	5739	9
1472	4953	6
1472	5234	5
1472	5739	8
1472	26042	7
1473	5739	5
1474	5739	6
1475	5739	6
1476	2688	5
1476	2714	1
1477	4800	3
1477	5739	8
1478	2688	6
1478	2714	2
1479	5234	2
1479	5739	5
1479	19226	5
1479	26042	4
1480	5739	6
1480	26042	3
1481	5739	7
1481	26042	4
1482	5739	7
1482	26042	4
1483	5739	4
1484	5739	6
1485	5739	6
1486	2688	5
1486	9846	3
1487	2688	4
1487	3929	2
1488	5739	4
1488	14874	2
1489	5739	4
1489	14874	2
1490	3955	3
1491	5739	5
1491	14874	3
1492	3955	3
1492	4077	2
1493	2688	6
1493	3532	5
1494	2688	6
1494	3532	5
1495	2688	6
1495	3532	5
1496	2688	6
1496	3532	5
1497	5739	7
1497	14874	4
1498	5739	5
1499	5739	4
1500	3955	4
1500	4169	2
1500	8924	1
1501	3955	3
1502	3955	4
1503	3955	3
1503	4004	5
1503	8228	4
1503	9281	3
1504	4618	1
1504	5739	6
1505	4618	2
1505	5739	7
1506	4618	2
1506	5739	4
1507	4618	2
1507	5739	8
1508	3955	3
1509	3955	4
1509	4148	2
1510	3955	4
1510	4077	2
1511	4618	3
1511	5739	5
1512	3955	3
1513	4618	3
1513	5739	5
1514	4618	3
1514	5739	5
1515	4618	4
1515	5739	6
1516	3955	3
1517	5739	4
1518	5739	11
1518	9322	3
1519	2688	6
1519	9846	4
1520	3955	3
1521	5136	3
1521	5739	8
1522	3955	3
1523	5739	3
1523	14874	4
1524	5739	4
1524	14874	5
1525	5739	4
1525	14874	5
1526	5739	5
1526	12723	4
1527	4507	5
1527	5739	8
1527	14874	7
1528	5739	9
1528	14874	9
1529	4507	4
1529	5739	5
1529	14874	6
1530	4507	5
1530	5739	8
1530	14874	7
1531	5739	7
1531	14874	6
1532	5061	2
1532	5739	4
1533	5061	2
1533	5739	4
1534	5061	3
1534	5739	5
1535	5061	3
1535	5739	5
1536	5061	2
1536	5739	4
1537	5061	2
1537	5739	4
1538	5739	3
1538	26042	5
1539	5234	4
1539	5739	5
1539	26042	6
1540	5234	4
1540	5739	5
1540	26042	6
1541	5234	5
1541	5739	6
1541	26042	7
1542	5234	5
1542	5739	6
1542	26042	7
1543	5234	5
1543	5739	6
1543	26042	7
1544	5739	8
1544	26042	4
1545	5061	3
1545	5739	5
1546	5061	3
1546	5739	5
1547	5061	2
1547	5739	4
1548	5739	8
1548	26042	4
1549	5739	4
1550	5061	4
1550	5739	4
1550	19226	4
1551	5739	4
1551	19226	4
1552	5061	4
1552	5234	3
1552	5739	6
1552	26042	5
1553	5061	3
1553	5739	6
1553	19226	2
1554	5061	3
1554	5739	6
1554	19226	2
1555	5739	4
1555	19226	2
1556	5739	4
1556	19226	2
1557	5739	3
1558	5739	4
1558	19226	2
1559	5739	4
1560	5061	2
1560	5739	5
1561	5739	5
1562	5739	5
1562	14874	3
1563	5061	3
1563	5739	5
1564	5061	4
1564	5739	4
1565	5061	4
1565	5739	4
1566	5739	4
1566	14874	5
1567	5739	3
1568	5739	3
1569	5739	2
1570	5739	2
1570	26042	4
1571	5061	4
1571	5739	3
1572	5061	5
1572	5739	4
1573	5739	8
1573	26042	5
1574	5739	9
1574	26042	6
1575	5739	9
1575	26042	6
1576	5739	5
1577	5739	3
1578	5739	4
1579	5739	2
1580	5739	3
1581	5739	4
1582	5739	4
1582	14874	6
1583	5739	4
1584	5739	4
1585	5739	4
1585	14874	3
1586	5061	3
1586	5739	3
1587	5739	3
1588	5739	5
1589	5739	6
1589	14874	5
1590	5739	6
1590	14874	4
1591	5739	3
1592	5739	5
1593	5739	6
1594	5739	6
1595	5739	6
1596	5739	6
1597	5739	6
1598	5739	6
1599	5739	7
1600	5739	6
1601	5739	7
1601	14874	6
1602	5739	5
1603	5739	6
1604	5739	7
1605	5739	8
1606	5739	9
1607	5739	7
1608	5739	7
1609	5739	7
1609	14874	6
1610	5739	8
1610	14874	7
1611	5739	9
1611	14874	8
1612	5739	11
1612	14874	10
1613	5739	12
1613	14874	11
1614	5739	12
1614	14874	11
1615	5739	10
1615	14874	9
1616	5739	9
1616	14874	7
1617	5739	10
1617	14874	8
1618	5739	10
1618	14874	8
1619	5739	9
1619	14874	8
1620	5739	8
1620	14874	7
1621	5739	9
1621	14874	7
1622	5739	10
1622	14874	8
1623	5739	10
1623	14874	8
1624	5739	10
1624	14874	8
1625	5739	10
1625	14874	8
1626	5739	7
1627	5739	8
1628	5739	8
1629	5739	6
1630	5739	7
1630	14874	7
1631	5739	8
1631	14874	8
1632	5739	8
1632	14874	8
1633	5739	8
1633	14874	8
1634	5739	8
1634	14874	8
1635	5739	6
1635	14874	4
1636	5739	8
1636	14874	8
1637	5739	6
1637	14874	4
1638	5739	7
1638	14874	5
1639	5739	7
1640	5739	6
1641	5739	7
1642	5739	7
1642	14874	6
1643	5739	8
1643	14874	6
1644	5739	8
1644	14874	6
1645	5739	7
1645	14874	5
1646	5739	9
1646	14874	7
1647	5739	10
1647	14874	8
1648	5739	10
1648	14874	8
1649	5739	9
1649	14874	7
1650	5739	10
1650	14874	8
1651	5739	10
1651	14874	8
1652	5739	8
1652	14874	6
1653	5739	10
1653	14874	8
1654	5739	10
1654	14874	8
1655	5739	10
1655	14874	8
1656	5739	8
1656	14874	6
1657	5739	9
1657	14874	7
1658	5739	10
1658	14874	8
1659	5739	10
1659	14874	8
1660	5739	9
1660	14874	7
1661	5739	8
1661	14874	8
1662	4507	6
1662	5739	7
1662	14874	8
1663	5739	9
1663	14874	7
1664	5739	3
1665	5739	10
1665	14874	8
1666	5061	4
1666	5739	4
1667	5739	10
1667	14874	8
1668	5061	4
1668	5739	4
1669	5739	9
1669	14874	7
1670	5061	5
1670	5739	4
1671	5739	10
1671	14874	8
1672	5739	4
1673	5739	10
1673	14874	8
1674	5061	2
1674	5739	4
1675	5739	6
1676	5739	6
1677	5739	8
1677	14874	6
1678	5739	10
1678	14874	8
1679	5739	11
1679	14874	9
1680	5739	9
1680	14874	7
1681	5739	10
1681	14874	8
1682	5739	9
1682	14874	7
1683	5739	4
1684	5739	3
1685	5739	5
1686	5739	5
1687	5061	4
1687	5739	5
1688	5739	4
1689	5739	5
1690	5739	5
1691	4953	5
1691	5739	4
1692	5739	4
1693	5739	1
1694	5739	3
1695	5739	4
1696	5739	6
1697	4953	5
1697	5739	8
1698	5739	7
1699	5739	9
1699	26042	6
1700	5739	4
1701	5739	4
1702	5739	4
1703	5739	5
1704	5739	6
1705	5739	7
1706	5739	10
1706	14874	10
1707	5739	4
1708	5061	5
1708	5739	5
1709	4953	3
1709	5739	5
1710	5061	4
1710	5739	4
1711	5739	9
1711	14874	9
1712	5739	6
1713	5739	7
1714	5739	8
1715	5739	8
1716	5739	8
1717	5739	9
1717	14874	9
1718	5739	8
1718	14874	8
1719	5739	9
1719	14874	9
1720	5739	9
1720	14874	9
1721	5739	6
1722	5739	7
1723	5739	7
1724	5739	4
1724	19226	4
1725	5739	5
1725	19226	5
1726	5739	6
1726	19226	6
1727	5739	5
1727	19226	5
1728	5739	8
1728	14874	8
1729	4953	3
1729	5739	4
1729	9420	2
1730	5739	7
1730	14874	7
1731	4953	3
1731	5739	4
1731	9420	2
1732	4953	4
1732	5739	5
1732	9420	3
1733	4953	4
1733	5739	5
1733	9420	3
1734	5739	7
1735	5739	3
1736	5739	3
1737	5061	5
1737	5739	3
1738	5739	7
1739	5739	5
1740	5061	4
1740	5739	6
1741	5739	6
1742	5739	8
1742	14874	8
1743	5739	8
1744	5739	7
1744	14874	7
1745	5739	4
1746	5234	3
1746	5739	4
1746	26042	5
1747	5234	4
1747	5739	5
1747	26042	6
1748	5234	4
1748	5739	5
1748	26042	6
1749	5061	4
1749	5739	3
1750	4953	3
1750	5739	3
1750	9420	3
1751	5739	3
1752	5739	4
1753	5739	4
1754	5061	3
1754	5739	3
1755	5061	4
1755	5739	4
1756	5061	4
1756	5739	4
1757	5739	2
1758	4953	5
1758	5061	5
1758	5739	5
1758	19226	6
1759	4953	5
1759	5061	5
1759	5739	5
1760	5739	3
1761	5739	4
1762	5061	6
1762	5739	7
1763	5739	5
1764	5739	5
1765	5739	5
1766	5739	4
1767	5739	6
1768	5739	7
1768	14874	7
1769	4507	5
1769	5739	6
1769	14874	7
1770	5739	8
1770	14874	8
1771	5739	8
1771	14874	8
1772	5739	7
1773	5739	5
1774	5739	6
1775	5739	7
1775	14874	7
1776	5739	4
1777	5739	4
1778	5739	5
1778	14874	5
1779	5739	6
1779	14874	6
1780	5739	7
1780	14874	7
1781	5739	7
1781	14874	7
1782	5739	6
1782	14874	6
1783	5739	7
1783	14874	7
1784	5739	5
1785	5739	3
1786	5739	4
1787	5739	4
1788	5739	3
1789	5739	3
1790	5739	3
1791	5739	4
1792	5739	3
1793	5739	5
1794	5739	5
1795	5739	4
1796	5739	6
1797	5739	6
1798	5739	6
1799	5739	6
1800	5739	4
1801	5739	6
1802	5739	7
1803	5739	7
1804	5739	6
1805	5739	6
1806	5739	7
1807	5739	7
1808	5739	5
1809	5739	5
1810	5739	5
1811	4953	3
1811	5739	4
1812	5739	4
1813	5739	4
1813	12723	3
1814	5739	5
1814	12723	6
1815	5739	5
1815	12723	4
1816	5739	5
1816	12723	4
1817	5739	5
1817	12723	4
1818	5739	4
1819	5739	5
1820	5739	5
1821	5739	3
1822	5739	4
1823	5739	5
1824	5739	3
1824	14874	4
1825	5739	4
1825	14874	5
1826	5739	5
1826	14874	6
1827	5739	5
1827	14874	6
1828	4507	6
1828	5739	7
1828	14874	8
1829	5739	5
1829	14874	6
1830	5739	4
1830	14874	5
1831	5739	4
1831	14874	5
1832	5739	5
1832	14874	6
1833	5739	5
1833	14874	6
1834	5739	4
1834	14874	5
1835	5739	5
1835	19226	5
1836	5739	4
1836	14874	5
1837	5739	2
1837	14874	3
1838	5739	5
1838	14874	3
1839	5739	3
1840	5061	3
1840	5739	3
1841	5061	5
1841	5739	5
1842	5061	4
1842	5739	6
1843	5061	3
1843	5739	5
1844	5061	4
1844	5739	6
1845	5061	4
1845	5739	4
1846	5739	9
1846	26042	6
