890	5084	2
890	5739	5
890	19226	3
891	5739	4
892	4508	1
892	5739	8
893	3955	4
894	3955	3
894	4076	7
894	4077	5
894	4078	3
894	9281	3
895	5739	3
895	12592	3
896	896	0
896	5739	6
897	3955	4
897	4076	8
897	4077	6
897	4078	4
897	9281	4
898	2688	8
898	12537	6
899	4954	3
899	5739	6
900	5739	7
900	9206	2
901	2688	7
901	12537	4
902	5739	5
902	20817	3
903	3955	3
903	12945	1
904	5739	4
905	5739	4
906	5739	3
907	5739	4
907	12592	6
908	5739	3
908	12592	5
909	5739	6
909	12592	9
910	4999	2
910	5739	7
911	5739	8
911	6807	1
912	2688	3
912	9610	1
913	4620	2
913	4622	2
913	5739	8
914	2688	4
915	4800	5
915	5739	11
916	2688	5
917	3955	6
917	4192	4
917	9281	5
918	5739	7
919	3955	4
920	5739	8
920	6807	1
921	4800	5
921	5739	7
922	5739	9
923	3955	3
923	3956	4
924	2688	3
924	5844	1
925	2688	5
926	2688	5
926	3532	4
927	3955	5
927	4169	1
928	3955	3
929	3955	4
930	3955	4
931	2688	5
932	5739	3
933	2688	4
934	5739	4
935	5739	4
936	5739	5
937	5739	5
938	5739	5
939	5739	5
940	5739	3
941	5739	4
942	5739	4
943	5739	4
944	5739	5
945	5739	3
946	5739	4
947	5739	4
948	5739	4
949	5739	7
950	5739	5
951	5739	4
952	5739	5
953	4800	4
953	5739	9
954	5739	3
955	5739	4
956	2688	3
956	3532	2
957	2688	4
957	3532	3
958	2688	5
958	9610	2
959	5739	7
960	5739	10
961	5739	5
962	2688	4
962	3532	3
963	4800	5
963	5739	8
964	4800	5
964	5739	7
965	4800	5
965	5739	8
966	4800	5
966	5739	7
967	4800	5
967	5739	8
968	5106	2
968	5739	6
969	4954	6
969	4998	2
969	5739	9
970	5739	6
970	19226	4
971	5739	6
971	19226	4
972	5739	6
972	19226	4
973	5739	6
973	19226	4
974	2688	7
974	3532	6
975	2688	7
975	3532	6
976	2688	6
976	3532	5
977	2688	6
977	3532	5
978	2688	6
978	3532	5
979	2688	6
979	3532	5
980	2688	7
980	3532	6
981	2688	8
981	3532	7
982	2688	8
982	3532	7
983	2688	6
983	3532	5
984	2688	6
984	3532	5
985	2688	7
985	3532	6
986	2688	5
986	3532	4
987	2688	5
987	3532	4
988	2688	5
988	3532	4
989	2688	5
989	3532	4
990	2688	2
991	2688	7
991	3532	6
992	2688	7
992	3532	6
993	2688	6
993	3532	5
994	2688	6
994	3532	5
995	2688	5
995	3532	4
996	2688	5
996	3532	4
997	2688	6
997	3532	5
998	2688	5
998	3532	4
999	2688	5
999	3532	4
1000	2688	6
1000	3532	5
1001	2688	6
1001	3532	5
1002	2688	6
1002	3532	5
1003	2688	5
1003	3532	4
1004	2688	6
1004	3532	5
1005	5739	4
1006	3955	7
1006	4004	5
1006	4072	2
1007	3955	7
1007	4004	5
1007	4072	2
1008	3955	7
1008	4004	5
1008	4072	2
1009	2688	3
1009	3532	2
1010	5739	6
1011	5739	4
1012	5739	7
1013	5739	6
1014	5739	8
1015	5739	4
1016	5739	6
1017	5739	7
1018	5739	5
1019	2688	4
1020	2688	5
1020	9821	2
1021	5739	5
1022	5739	4
1023	3955	6
1023	4076	5
1023	9283	2
1024	2688	4
1024	12783	2
1025	5739	7
1025	15406	2
1026	3955	6
1026	4004	2
1027	3955	6
1027	4004	2
1028	5739	5
1029	4800	3
1029	5739	8
1030	4619	1
1030	5739	4
1031	5739	5
1032	5650	2
1032	5739	11
1033	2688	7
1034	5650	1
1034	5739	10
1035	2688	4
1035	12783	3
1036	5739	6
1037	5739	7
1038	5739	6
1038	12592	8
1039	5739	5
1040	5739	6
1041	5739	6
1042	5739	6
1043	5739	5
1044	5739	6
1045	5739	6
1046	5739	6
1047	5739	6
1048	5739	7
1049	5739	7
1050	5739	7
1051	5739	5
1052	5739	5
1053	5739	7
1054	5739	7
1055	5739	7
1056	5739	8
1057	5739	8
1058	5739	8
1059	2688	5
1059	9610	3
1060	5650	3
1060	5739	12
1060	6807	3
1061	5650	3
1061	5739	12
1061	6807	3
1062	3955	5
1062	4169	3
1063	3955	3
1064	2688	5
1064	9498	1
1065	2688	6
1065	9498	2
1066	2688	6
1066	9839	2
1067	4619	1
1067	5739	4
1068	4619	1
1068	5739	4
1069	2688	6
1070	2688	7
1070	5747	3
1071	2688	5
1071	9610	3
1072	5739	6
1073	5739	6
1074	5739	5
1075	3955	9
1075	4004	7
1075	4048	2
1076	3955	6
1076	4004	4
1076	4048	2
1077	3955	6
1077	4048	2
1078	5739	4
1079	5739	6
1080	5739	7
1081	5739	8
1082	5739	8
1083	5739	3
1084	3955	7
1085	5739	10
1086	5739	11
1087	5739	9
1088	5739	5
1089	5739	6
1090	5739	7
1091	2688	5
1091	9610	3
1092	5739	6
1092	12592	5
1093	2688	5
1093	9879	3
1094	2688	10
1094	12537	8
1095	4954	6
1095	4995	2
1095	5739	9
1096	5739	3
1097	5739	4
1098	5739	5
1099	5739	6
1100	5739	4
1101	5739	5
1102	5739	5
1103	5739	5
1104	5739	4
1105	3955	3
1105	4192	2
1105	9281	3
1106	5739	4
1107	5739	5
1108	5739	3
1109	5739	2
1110	5739	6
1111	5739	5
1112	5739	7
1113	5739	3
1114	5739	4
1115	5739	4
1116	5739	9
1117	2688	5
1118	2688	8
1118	3532	7
1119	2688	7
1119	5844	2
1119	20107	5
1120	5739	5
1121	5739	2
1122	5739	6
1122	12592	5
1123	2688	5
1124	2688	5
1125	2688	5
1125	3532	4
1126	2688	5
1126	3532	4
1127	5739	8
1128	5739	8
1129	5739	11
1130	5739	12
1131	5739	12
1132	5739	11
1133	5739	12
1134	5739	12
1135	5739	7
1136	5739	10
1137	5739	11
1138	5739	11
1139	5739	6
1140	5739	10
1141	5739	11
1142	5739	11
1143	5739	10
1144	5739	11
1145	5739	11
1146	5739	12
1147	5739	13
1148	5739	13
1149	5739	3
1150	5739	4
1151	5739	5
1152	5739	5
1153	4954	4
1153	5739	6
1153	12592	5
1154	4954	3
1154	5739	6
1154	19226	5
1155	5739	6
1156	5739	7
1157	5739	7
1158	5739	8
1159	5739	5
1160	5739	6
1161	544	2
1161	5739	6
1162	5739	5
1163	5739	6
1164	544	2
1164	5739	6
1165	5739	3
1166	5739	4
1167	5739	4
1168	5739	8
1169	5101	2
1169	5739	5
1169	12592	4
1170	544	2
1170	5739	6
1171	5739	8
1172	5739	7
1173	5739	6
1174	5739	9
1175	5739	11
1176	5739	11
1177	5101	3
1177	5739	6
1177	12592	5
1178	5021	2
1178	5739	5
1178	30547	1
1179	2688	3
1180	2688	4
1180	3532	3
1181	2688	3
1182	2688	4
1183	2688	4
1184	2688	4
1185	2688	4
1186	2688	4
1187	2688	4
1188	2688	4
1189	2688	4
1190	2688	5
1190	3532	4
1191	2688	5
1191	3532	4
1192	2688	5
1192	3532	4
1193	2688	5
1193	3532	4
1194	2688	5
1194	3532	4
1195	2688	4
1196	2688	5
1196	3532	4
1197	2688	4
1198	5739	9
1199	5739	7
1200	5739	4
1201	5739	9
1202	5739	10
1203	5739	10
1204	2688	2
1205	2688	4
1206	2688	4
1206	3532	3
1207	2688	5
1207	3532	4
1208	2688	4
1208	3532	3
1209	2688	6
1209	5844	3
1210	2688	4
1210	3532	3
1211	5739	4
1212	5739	5
1213	5739	5
1214	5739	4
1215	2688	3
1216	2688	4
1217	2688	4
1218	5739	7
1219	544	3
1219	5739	7
1220	5739	3
1221	2688	6
1221	9821	3
1222	5739	5
1223	5739	5
1224	3955	3
1224	4192	2
1224	9281	3
1225	5739	7
1226	5739	5
1227	5739	4
1228	5739	5
1229	5739	5
1230	5739	5
1231	5739	7
1232	5739	8
1233	5739	8
1234	5739	4
1235	5739	1
1236	5739	4
1237	5739	2
1238	5739	5
1239	5739	6
1240	5739	6
1241	5739	2
1242	5739	8
1243	5739	9
1244	5739	9
1245	3955	2
1246	2688	3
1247	5739	5
1248	5739	6
1249	5739	6
1250	5739	5
1251	5739	9
1252	5739	9
1253	5739	10
1254	5739	10
1255	5013	2
1255	5739	7
1255	29894	3
1256	5739	7
1256	26296	3
1257	5739	5
1257	26296	4
1258	5739	8
1258	26296	4
1259	3955	3
1260	5739	8
1260	13799	1
1261	5739	9
1261	13799	2
1262	5739	9
1262	13799	2
1263	5739	4
1264	5739	6
1265	5739	7
1266	5739	7
1267	3955	6
1267	4004	2
1268	3955	6
1268	4004	2
1269	5739	4
1270	5739	6
1271	5739	6
1272	5739	7
1273	5739	9
1274	5739	9
1275	2688	3
1276	5739	6
1277	5739	6
1277	6098	4
1278	5739	6
1279	5739	7
1280	5739	7
1281	5739	8
1282	5739	9
1282	26296	3
1283	5739	5
1284	5739	9
1285	5739	6
1286	5739	7
1287	5739	7
1288	2688	6
1288	9821	3
1289	5739	7
1289	12592	6
1290	5739	3
1291	2688	3
1292	5739	3
1293	5739	3
1294	2688	3
1295	5739	9
1296	5739	10
1297	5739	10
1298	2688	6
1298	5844	3
1298	20107	4
1299	5739	7
1299	12592	6
1300	5739	4
1301	5739	6
1301	19226	4
1302	5739	5
1303	5739	6
1304	5739	7
1305	5739	6
1306	5739	6
1307	5739	5
1308	5739	8
1309	5739	8
1310	5739	9
1311	5739	9
1312	5739	9
1313	5739	9
1314	5739	9
1315	5739	9
1316	5739	6
1317	5739	8
1318	5739	7
1319	5739	6
1320	5739	8
1321	5739	7
1322	5739	8
1323	5739	9
1324	5739	9
1325	5739	9
1326	5739	5
1327	5739	7
1328	5739	9
1329	5739	8
1329	26813	3
1330	5739	8
1330	12592	8
1331	5739	7
1332	5739	8
1333	5739	5
1333	12592	4
1333	19226	2
1334	5739	7
1335	5739	4
1336	5739	9
1337	5739	5
1338	5739	7
1339	5739	5
1339	19226	3
1340	5739	7
1341	5739	7
1342	5739	8
1343	5739	7
1344	5739	9
1345	5739	9
1346	2688	4
1346	11820	1
1347	5739	2
1348	5739	3
1349	5739	4
1350	5739	3
1351	5739	7
1352	5739	6
1353	5739	6
1354	5739	7
1354	26296	3
1355	5739	8
1356	4657	1
1356	5739	7
1357	5021	3
1357	5739	4
1358	5739	9
1359	5739	9
1360	5739	8
1361	5739	9
1362	5739	8
1362	26296	3
1363	5739	9
1363	26296	4
1364	5739	9
1364	26296	4
1365	2688	3
1366	5739	10
1367	5739	10
1368	5739	6
1369	5739	11
1370	5739	6
1371	5739	5
1372	2688	3
1373	5739	6
1374	5739	5
1374	26431	2
1375	5739	9
1375	26431	3
1376	5739	6
1376	26431	3
1377	5739	5
1378	5739	8
1379	5739	6
1380	2688	3
1381	2688	5
1382	2688	5
1383	2688	5
1384	2688	5
1385	2688	5
1386	2688	4
1387	2688	4
1388	5739	5
1389	5739	6
1390	5739	6
1391	5739	6
1392	5739	7
1393	5739	7
1394	5739	8
1395	5739	8
1396	5739	7
1397	5739	9
1398	5739	11
1399	5739	8
1400	5739	8
1401	5739	5
1402	5013	3
1402	5739	6
1402	26812	1
1403	5013	3
1403	5739	4
1403	29140	2
1404	3955	2
1404	4076	7
1404	8228	5
1404	9281	2
1404	9283	4
1405	3955	6
1405	4076	6
1405	8228	4
1405	9281	5
1405	9283	3
1406	3955	2
1406	4076	7
1406	8228	5
1406	9281	2
1406	9283	4
1407	5739	8
1408	2688	6
1408	9828	3
1409	5739	7
1410	5739	6
1411	5739	9
1412	5739	5
1413	5739	8
1414	5739	9
1415	5739	8
1415	26296	4
1416	5739	6
1416	26296	4
1417	5739	9
1417	26296	4
1418	544	3
1418	5739	7
1419	2688	5
1419	9828	2
1420	3955	3
1420	4192	3
1420	9281	4
1421	3955	3
1421	4076	2
1422	5650	2
1422	5739	11
1422	6807	2
1423	5650	3
1423	5739	12
1423	6807	3
1424	5650	3
1424	5739	12
1424	6807	3
1425	5650	3
1425	5739	12
1425	6807	3
1426	5650	3
1426	5739	12
1426	6807	3
1427	3955	3
1427	4169	2
1428	4585	3
1428	5739	8
1429	4585	4
1429	5739	9
1430	4585	4
1430	5739	9
1431	4585	4
1431	5739	9
1432	4585	2
1432	5739	7
1433	4585	2
1433	5739	7
1433	19273	2
1434	4585	2
1434	5739	7
1434	19274	2
1435	4585	2
1435	5739	7
1435	6807	2
1436	3955	3
1436	4004	2
1437	2688	5
1438	2688	4
1439	2688	5
1439	3532	4
1440	4954	5
1440	5739	8
1441	3955	4
1442	5739	5
1443	5739	3
1444	5739	5
1445	5739	4
1446	5739	4
1447	5739	4
1448	5739	4
1449	5739	4
1450	5739	4
1451	5739	4
1452	5650	4
1452	5739	13
1452	6807	4
1453	5650	3
1453	5739	12
1453	6807	3
1454	5650	5
1454	5739	14
1454	6807	5
1455	5650	4
1455	5739	13
1455	6807	4
1456	5650	5
1456	5739	14
1456	6807	5
1457	5650	5
1457	5739	14
1457	6807	5
1458	3955	3
1459	2688	7
1459	20107	2
1460	2688	7
1460	20107	2
1461	5650	4
1461	5739	13
1461	6807	4
1462	3955	10
1462	4004	8
1462	4048	6
1463	4800	5
1463	5739	7
1464	3955	2
1465	3955	3
1466	3955	3
1467	3955	3
1468	5650	4
1468	5739	13
1468	6807	4
1469	3955	3
1469	4076	4
1470	2688	6
1471	4778	3
1471	5739	9
1471	26414	4
1472	4778	4
1472	5739	8
1472	12592	7
1472	26414	5
1473	5739	5
1474	5739	6
1475	5739	6
1476	2688	5
1476	2714	1
1477	4800	3
1477	5739	8
1478	2688	6
1478	2714	2
1479	5739	5
1479	12592	4
1479	19226	5
1480	5739	6
1481	5739	7
1482	5739	7
1483	5739	4
1484	5739	6
1485	5739	6
1486	2688	5
1487	2688	4
1488	5739	4
1489	5739	4
1490	3955	3
1491	5739	5
1492	3955	3
1492	4076	4
1492	4077	2
1493	2688	6
1493	3532	5
1494	2688	6
1494	3532	5
1495	2688	6
1495	3532	5
1496	2688	6
1496	3532	5
1497	5739	7
1498	5739	5
1499	5739	4
1500	3955	4
1500	4169	2
1501	3955	3
1502	3955	4
1503	3955	3
1503	4004	5
1503	8228	4
1503	9281	3
1504	1504	0
1504	5739	6
1505	1504	1
1505	4620	1
1505	5739	7
1506	1504	1
1506	4619	1
1506	5739	4
1507	1504	1
1507	5739	8
1508	3955	3
1509	3955	4
1509	4076	4
1510	3955	4
1510	4076	4
1510	4077	2
1511	1504	2
1511	4619	2
1511	5739	5
1512	3955	3
1513	1504	2
1513	4619	2
1513	5739	5
1514	1504	2
1514	4619	2
1514	5739	5
1515	1504	3
1515	4619	3
1515	5739	6
1516	3955	3
1517	5739	4
1518	5650	2
1518	5739	11
1518	6807	2
1519	2688	6
1520	3955	3
1521	211	2
1521	5739	8
1522	3955	3
1523	5739	3
1524	5739	4
1525	5739	4
1526	5739	5
1526	26812	2
1527	4551	4
1527	5739	8
1528	5739	9
1529	4551	2
1529	5739	5
1530	4551	3
1530	5739	8
1531	5739	7
1532	5739	4
1533	5739	4
1534	5739	5
1535	5739	5
1536	5739	4
1537	5739	4
1538	5739	3
1539	5739	5
1539	12592	6
1540	5739	5
1540	12592	6
1541	5739	6
1541	12592	7
1542	5739	6
1542	12592	7
1543	5739	6
1543	12592	7
1544	5739	8
1545	5739	5
1546	5739	5
1547	5739	4
1548	5739	8
1549	5739	4
1550	5739	4
1550	19226	4
1551	5739	4
1551	19226	4
1552	5739	6
1552	12592	5
1553	5739	6
1553	19226	2
1554	5739	6
1554	19226	2
1555	5739	4
1555	19226	2
1556	5739	4
1556	19226	2
1557	5739	3
1558	5739	4
1558	19226	2
1559	5739	4
1560	5739	5
1561	5739	5
1562	5739	5
1563	5739	5
1564	5739	4
1565	5739	4
1566	5739	4
1567	5739	3
1568	5739	3
1569	5739	2
1570	5739	2
1571	5739	3
1572	5739	4
1573	5739	8
1574	5739	9
1575	5739	9
1576	5739	5
1577	5739	3
1578	5739	4
1579	5739	2
1580	5739	3
1581	5739	4
1582	5739	4
1583	5739	4
1584	5739	4
1585	5739	4
1586	5739	3
1587	5739	3
1588	5739	5
1589	5739	6
1590	5739	6
1591	5739	3
1592	5739	5
1593	5739	6
1594	5739	6
1595	5739	6
1596	5739	6
1597	5739	6
1598	5739	6
1599	5739	7
1600	5739	6
1601	5739	7
1602	5739	5
1603	5739	6
1604	5739	7
1605	5739	8
1606	5739	9
1607	5739	7
1608	5739	7
1609	5739	7
1610	5739	8
1611	5739	9
1612	5739	11
1613	5739	12
1614	5739	12
1615	5739	10
1616	5739	9
1617	5739	10
1618	5739	10
1619	5739	9
1620	5739	8
1621	5739	9
1622	5739	10
1623	5739	10
1624	5739	10
1625	5739	10
1626	5739	7
1627	5739	8
1628	5739	8
1629	5739	6
1630	5739	7
1631	5739	8
1632	5739	8
1633	5739	8
1634	5739	8
1635	5739	6
1636	5739	8
1637	5739	6
1638	5739	7
1639	5739	7
1640	5739	6
1641	5739	7
1642	5739	7
1643	5739	8
1644	5739	8
1645	5739	7
1646	5739	9
1647	5739	10
1648	5739	10
1649	5739	9
1650	5739	10
1651	5739	10
1652	5739	8
1653	5739	10
1654	5739	10
1655	5739	10
1656	5739	8
1657	5739	9
1658	5739	10
1659	5739	10
1660	5739	9
1661	5739	8
1662	4551	5
1662	5739	7
1663	5739	9
1664	5739	3
1665	5739	10
1666	5739	4
1667	5739	10
1668	5739	4
1669	5739	9
1670	5739	4
1671	5739	10
1672	5739	4
1673	5739	10
1674	5739	4
1675	5739	6
1676	5739	6
1677	5739	8
1678	5739	10
1679	5739	11
1680	5739	9
1681	5739	10
1682	5739	9
1683	5739	4
1684	5739	3
1685	5739	5
1686	5739	5
1687	5739	5
1688	5739	4
1689	5739	5
1690	5739	5
1691	5739	4
1692	5739	4
1693	5739	1
1694	5739	3
1695	5739	4
1696	5739	6
1697	5739	8
1698	5739	7
1699	5739	9
1700	5739	4
1701	5739	4
1702	5739	4
1703	5739	5
1704	5739	6
1705	5739	7
1706	5739	10
1707	5739	4
1708	5739	5
1709	4954	2
1709	4998	2
1709	5739	5
1710	5739	4
1711	5739	9
1712	5739	6
1713	5739	7
1713	29894	3
1714	5739	8
1714	29894	4
1715	5739	8
1715	29894	4
1716	5739	8
1716	29894	4
1717	5739	9
1718	5739	8
1719	5739	9
1720	5739	9
1721	5739	6
1722	5739	7
1723	5739	7
1724	5739	4
1724	19226	4
1725	5739	5
1725	19226	5
1726	5739	6
1726	19226	6
1727	5739	5
1727	19226	5
1728	5739	8
1729	5739	4
1730	5739	7
1731	5739	4
1732	5739	5
1733	5739	5
1734	5739	7
1735	5739	3
1736	5739	3
1737	5739	3
1738	5739	7
1739	5739	5
1740	5739	6
1741	5739	6
1742	5739	8
1743	5739	8
1744	5739	7
1745	5739	4
1746	5739	4
1746	12592	5
1747	5739	5
1747	12592	6
1748	5739	5
1748	12592	6
1749	5739	3
1750	5021	2
1750	5739	3
1751	5739	3
1752	5739	4
1753	5739	4
1754	5739	3
1755	5739	4
1756	5739	4
1757	5739	2
1758	4954	4
1758	5739	5
1758	12592	6
1758	19226	6
1759	4954	5
1759	5739	5
1759	12592	6
1760	5739	3
1761	5739	4
1762	5739	7
1763	5739	5
1764	5739	5
1765	5739	5
1766	5739	4
1767	5739	6
1768	5739	7
1769	4551	4
1769	5739	6
1770	5739	8
1771	5739	8
1772	5739	7
1773	5739	5
1774	5739	6
1775	5739	7
1776	5739	4
1777	5739	4
1778	5739	5
1779	5739	6
1780	5739	7
1781	5739	7
1782	5739	6
1783	5739	7
1784	5739	5
1785	5739	3
1786	5739	4
1787	5739	4
1788	5739	3
1789	5739	3
1790	5739	3
1791	5739	4
1792	5739	3
1793	5739	5
1794	5739	5
1795	5739	4
1796	5739	6
1797	5739	6
1798	5739	6
1799	5739	6
1800	5739	4
1801	5739	6
1802	5739	7
1803	5739	7
1804	5739	6
1805	5739	6
1806	5739	7
1807	5739	7
1808	5739	5
1809	5739	5
1809	29894	5
1810	5739	5
1810	29894	5
1811	4998	1
1811	5739	4
1812	5739	4
1813	5739	4
1813	26812	1
1814	5739	5
1814	26812	2
1815	5739	5
1815	26812	2
1816	5739	5
1816	26812	2
1817	5739	5
1817	26812	2
1818	5739	4
1818	29894	4
1819	5739	5
1819	29894	5
1820	5739	5
1820	29894	5
1821	5739	3
1822	5739	4
1823	5739	5
1823	29894	5
1824	5739	3
1825	5739	4
1826	5739	5
1827	5739	5
1828	4551	5
1828	5739	7
1829	5739	5
1830	5739	4
1831	5739	4
1832	5739	5
1833	5739	5
1834	5739	4
1835	5739	5
1835	19226	5
1836	5739	4
1837	5739	2
1838	5739	5
1839	5739	3
1840	5739	3
1841	5739	5
1842	5739	6
1843	5739	5
1844	5739	6
1845	5739	4
1846	5739	9
1847	5739	5
1848	5739	6
1849	5739	3
1850	5739	5
1851	5739	4
1852	4954	3
1852	4998	3
1852	5739	6
1853	5739	4
1854	5739	4
1855	5739	4
1856	5739	5
1857	5739	5
1858	5739	6
1858	26813	2
1859	5739	5
1860	5739	6
1861	5739	5
1862	5739	6
1863	5739	10
1864	5739	10
1865	5739	4
1865	19226	4
1866	5739	10
1867	5739	10
1868	5739	4
1868	19226	4
1869	4954	6
1869	5013	4
1869	5739	6
1869	12592	7
1870	4954	5
1870	5013	4
1870	5739	6
1870	12592	7
1870	19226	7
1871	4954	6
1871	5013	2
1871	5739	6
1871	12592	7
1872	4954	5
1872	5013	2
1872	5739	6
1872	12592	7
1872	19226	7
1873	4954	6
1873	5013	4
1873	5739	6
1873	12592	7
1874	4954	5
1874	5013	4
1874	5739	6
1874	12592	7
1874	19226	7
1875	5739	8
1876	5739	8
1877	5739	5
1878	5013	3
1878	5739	7
1879	4551	2
1879	5739	4
1880	5739	4
1881	5739	5
1882	4551	2
1882	5739	4
1883	5739	4
1884	5739	4
1885	5739	8
1886	5739	4
1887	4551	4
1887	5739	6
1888	4551	4
1888	5739	10
1889	5739	8
1890	5739	6
1891	5739	6
1892	5739	4
1892	19226	4
1893	5013	1
1893	5739	7
1894	5739	4
1895	5739	5
1896	5739	5
1897	5739	5
1898	5739	6
1899	5739	6
1900	5739	5
1901	5739	6
1902	5739	6
1903	5739	6
1904	5739	7
1905	5739	7
1906	5739	6
1907	5739	7
1908	5739	7
1909	5739	5
1910	5739	6
1911	5739	6
1912	5739	6
1913	5739	7
1914	5739	7
1915	5739	6
1916	5739	7
1917	5739	7
1918	5739	6
1919	5739	7
1920	5739	7
1921	5739	5
1922	5739	6
1923	5739	6
1924	5739	6
1925	5739	7
1926	5739	7
1927	5739	6
1928	5739	7
1929	5739	7
1930	5739	5
1931	5739	6
1932	5739	6
1933	5739	5
1934	5739	6
1935	5739	6
1936	5739	5
1937	5739	6
1938	5739	6
1939	5739	8
1940	5739	9
1941	5739	9
1942	5739	8
1943	5739	9
1944	5739	9
1945	5739	7
1946	5739	9
1947	5739	9
1948	5739	8
1949	5739	9
1950	5739	9
1951	5739	7
1952	5739	8
1953	5739	8
1954	5739	6
1955	5739	7
1956	5739	7
1957	5739	7
1958	5739	8
1959	5739	8
1960	5739	5
1961	5739	6
1962	5739	6
1963	5739	6
1964	5739	7
1965	5739	7
1966	5739	6
1967	5739	7
1968	5739	7
1969	5739	7
1970	5739	8
1971	5739	8
1972	5739	8
1973	5739	9
1974	5739	9
1975	5739	8
1976	5739	9
1977	5739	9
1978	5739	6
1979	5739	7
1980	5739	7
1981	5739	6
1982	5739	7
1983	5739	7
1984	5739	7
1985	5739	8
1986	5739	8
1987	5739	7
1988	5739	8
1989	5739	8
1990	5739	7
1991	5739	8
1992	5739	8
1993	5739	7
1994	5739	8
1995	5739	8
1996	5739	3
1997	5739	9
1998	4551	3
1998	5739	9
1999	5739	3
2000	5739	4
2001	5739	4
2002	5739	7
2003	5739	8
2004	5739	8
2005	5739	8
2006	5739	9
2007	5739	9
2008	5739	8
2009	5739	9
2010	5739	9
2011	5739	5
2012	5739	6
2013	5739	6
2014	5739	4
2015	5739	5
2016	5739	5
2017	5739	5
2018	5739	6
2019	5739	6
2020	5739	5
2021	5739	6
2022	5739	6
2023	5739	6
2024	5739	7
2025	5739	7
2026	5739	7
2027	5739	8
2028	5739	8
2029	5739	7
2030	5739	8
2031	5739	8
2032	5739	7
2033	5739	8
2034	5739	8
2035	5739	6
2036	5739	7
2037	5739	7
2038	5739	8
2039	5739	9
2040	5739	9
2041	5739	8
2042	5739	9
2043	5739	9
2044	5739	8
2045	5739	9
2046	5739	9
2047	5739	7
2048	5739	8
2049	5739	8
2050	5739	8
2051	5739	9
2052	5739	9
2053	5739	8
2054	5739	9
2055	5739	9
2056	5739	9
2056	26296	4
2057	5739	10
2057	26296	5
2058	5739	10
2058	26296	5
2059	5739	7
2060	5739	8
2061	5739	8
2062	5739	3
2063	5739	3
2064	5739	3
2065	5739	4
2066	5739	5
2067	5739	4
2068	5739	4
2069	5739	6
2069	12592	7
2070	5739	6
2070	12592	7
2071	5739	6
2071	12592	7
2072	5739	7
2072	12592	8
2073	5739	7
2073	12592	8
2074	5739	3
2074	12592	4
2075	5739	4
2075	12592	5
2076	5739	6
2077	5739	7
2078	5739	6
2079	5739	7
2080	5739	7
2081	5739	4
2081	12592	3
2082	5739	5
2082	12592	4
2083	5739	6
2083	12592	5
2084	5739	6
2084	12592	5
2085	5739	5
2085	12592	4
2086	5739	7
2086	12592	6
2087	5739	7
2087	12592	6
2088	5739	7
2088	12592	6
2089	5739	7
2089	12592	6
2090	5739	7
2090	12592	6
2091	5739	7
2091	12592	6
2092	5739	4
2093	5739	5
2094	5739	5
2095	5739	6
2096	5739	7
2097	5739	7
2098	5739	6
2099	5739	7
2100	5739	7
2101	5739	7
2102	5739	8
2103	5739	8
2104	5739	9
2105	5739	8
2106	5739	9
2107	5739	5
2108	5739	6
2108	26296	2
2109	5739	7
2109	26296	3
2110	5739	7
2110	26296	3
2111	5739	8
2111	26296	3
2112	5739	9
2112	26296	4
2113	5739	9
2113	26296	4
2114	5739	9
2114	26296	4
2115	5739	10
2115	26296	5
2116	5739	10
2116	26296	5
2117	5739	9
2117	26296	4
2118	5739	10
2118	26296	5
2119	5739	10
2119	26296	5
2120	5739	9
2121	5739	9
2122	5739	8
2123	5739	9
2124	5739	9
2125	5739	9
2126	5739	10
2127	5739	9
2128	5739	10
2129	5739	8
2130	5739	10
2131	5739	11
2132	5739	8
2133	5739	10
2134	5739	11
2135	5739	5
2136	5739	5
2137	5739	6
2138	5739	6
2139	5739	6
2140	5739	7
2141	5739	7
2142	5739	7
2143	5739	8
2144	5739	8
2145	5739	5
2146	5739	6
2147	5739	6
2148	5739	4
2149	5739	5
2150	5739	5
2151	5739	5
2152	5739	6
2153	5739	6
2154	5739	6
2155	5739	7
2156	5739	7
2157	5739	8
2158	5739	9
2159	5739	9
2160	5739	9
2161	5739	10
2162	5739	10
2163	5739	10
2164	5739	11
2165	5739	11
2166	5739	9
2167	5739	10
2168	5739	10
2169	5739	9
2170	5739	10
2171	5739	10
2172	5739	8
2173	5739	9
2174	5739	9
2175	5739	9
2176	5739	10
2177	5739	10
2178	5739	7
2179	5739	8
2180	5739	8
2181	5739	8
2182	5739	9
2183	5739	9
2184	5739	10
2185	5739	11
2186	5739	11
2187	5739	5
2188	5739	6
2189	5739	8
2190	5739	8
2191	5739	8
2192	5739	9
2193	5739	9
2194	5739	8
2195	5739	9
2196	5739	9
2197	5739	8
2198	5739	9
2199	5739	9
2200	5739	9
2201	5739	10
2202	5739	10
2203	5739	6
2204	5739	7
2205	5739	7
2206	5739	8
2207	5739	9
2208	5739	9
2209	5739	10
2210	5739	11
2211	5739	11
2212	5739	7
2213	5739	8
2214	5739	8
2215	5739	11
2216	5739	12
2217	5739	12
2218	5739	5
2219	5739	9
2220	5739	10
2221	5739	10
2222	5739	10
2223	5739	11
2224	5739	11
2225	5739	11
2226	5739	12
2227	5739	12
2228	5739	6
2229	5739	7
2230	5739	7
2231	5739	9
2232	5739	10
2233	5739	10
2234	5739	9
2235	5739	10
